,id,description
891,fnd28_statisticsa_value_05228a,value of annual field: Discontinued Operations per Share
892,fnd28_statisticsa_value_05230a,value of annual field: Earnings per Share after Extraordinary Items
893,fnd28_statisticsa_value_05260a,value of annual field: Earnings Per Share - 5 Yr Avg
894,fnd28_statisticsa_value_05290a,value of annual field: Fully Diluted Earnings per Share
895,fnd28_statisticsa_value_05301a,value of annual field: Common Shares Outstanding
896,fnd28_statisticsa_value_05303a,value of annual field: Treasury Shares
897,fnd28_statisticsa_value_05309a,value of annual field: Par Value
898,fnd28_statisticsa_value_05326a,value of annual field: Number of Shares Authorized
899,fnd28_statisticsa_value_05476a,value of annual field: Book Value per Share
900,fnd28_statisticsa_value_05486a,value of annual field: Tangible Book Value per Share
901,fnd28_statisticsa_value_05501a,value of annual field: Cash Flow per Share
902,fnd28_statisticsa_value_05502a,value of annual field: Cash Flow per Share  Fiscal Period
903,fnd28_statisticsa_value_05503a,value of annual field: Long Term Liabilities per Share
904,fnd28_statisticsa_value_05505a,value of annual field: Capital Expenditure per Share
905,fnd28_statisticsa_value_05506a,value of annual field: Working Capital per Share
906,fnd28_statisticsa_value_05507a,value of annual field: Free Cash Flow per Share
907,fnd28_statisticsa_value_05508a,value of annual field: Sales per Share
908,fnd28_statisticsa_value_05509a,value of annual field: Operating Profit per Share
909,fnd28_statisticsa_value_07230a,value of annual field: Total Assets (U.S.$)
910,fnd28_statisticsa_value_07240a,value of annual field: Net Sales or Revenues (U.S.$)
911,fnd28_statisticsa_value_07250a,value of annual field: Net Income (U.S.$)
912,fnd28_statisticsa_value_18100a,value of annual field: Enterprise Value
913,fnd28_statisticsa_value_18208a,value of annual field: Earnings per Share  Continuing Operations
914,fnd28_statisticsq_value_05301q,value of quarterly field: Common Shares Outstanding
915,fnd28_statisticsq_value_05303q,value of quarterly field: Treasury Shares
916,fnd28_statisticsq_value_05309q,value of quarterly field: Par Value
917,fnd28_statisticsq_value_05486q,value of quarterly field: Tangible Book Value per Share
918,fnd28_statisticsq_value_05502q,value of quarterly field: Cash Flow per Share  Fiscal Period
919,fnd28_statisticsq_value_07230q,value of quarterly field: Total Assets (U.S.$)
920,fnd28_statisticsq_value_18208q,value of quarterly field: Earnings per Share  Continuing Operations
921,fnd28_stockdata_value_18264q,value of quarterly field: Trailing Twelve Months Earnings per Share
922,fnd28_stockdata_value_18265q,value of quarterly field: Trailing Twelve Months Cash Flow per Share
923,fnd28_stockdata_value_18266q,value of quarterly field: Trailing Twelve Months Dividends
924,fnd28_stpera_value_08801a,value of annual field: Total Investment Return  year ago Growth Rates
925,fnd28_stpera_value_08803a,value of annual field: Total Investment Return - 3 Yr Annual Return  Five Year Averages
926,fnd28_stpera_value_08805a,value of annual field: Total Investment Return - 5 Yr Annual Return
927,fnd28_stpera_value_08806a,value of annual field: Price Volatility
928,fnd28_stpera_value_09111a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High
929,fnd28_stpera_value_09116a,value of annual field: Price/Earnings Ratio - 5 Yr Avg Low
930,fnd28_stpera_value_09121a,value of annual field: Price/Earnings Ratio - 5 Yr Avg - Close
931,fnd28_stpera_value_09126a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High-Low
932,fnd28_stpera_value_09211a,value of annual field: Earnings Yield - 5 Yr Avg High
933,fnd28_stpera_value_09216a,value of annual field: Earnings Yield - 5 Yr Avg Low
934,fnd28_stpera_value_09221a,value of annual field: Earnings Yield - 5 Yr Avg - Close
935,fnd28_stpera_value_09226a,value of annual field: Earnings Yield - 5 Yr Avg High-L0w
936,fnd28_stpera_value_09311a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High
937,fnd28_stpera_value_09316a,value of annual field: Price/Book Value Ratio - 5 Yr Avg Low
938,fnd28_stpera_value_09321a,value of annual field: Price/Book Value Ratio - 5 Yr Avg - Close
939,fnd28_stpera_value_09326a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High-Low
940,fnd28_stpera_value_09411a,value of annual field: Dividend Yield - 5 Yr Avg High
941,fnd28_stpera_value_09416a,value of annual field: Dividend Yield - 5 Yr Avg Low
942,fnd28_stpera_value_09421a,value of annual field: Dividend Yield - 5 Yr Avg - Close
943,fnd28_stpera_value_09426a,value of annual field: Dividend Yield - 5 Yr Avg High-Low
944,fnd28_stpera_value_09521a,value of annual field: Dividend Payout Per Share - 5 Yr Avg
945,fnd28_stpera_value_09621a,value of annual field: Price/Cash Flow Ratio - 5 Yr Avg
946,fnd28_stpera_value_09721a,value of annual field: Market Capitalization/Common Equity - 5 Yr Average  Growth Rates  Annual Statistics
947,fnd28_stpera_value_09904a,value of annual field: Price/Sales per Share Ratio
948,fnd28_stt10010_value_10010q,value of quarterly field: Earnings per Share  Basic  Fiscal
949,fnd28_value_01155a,value of annual field: Amortization of Other Intangibles
950,fnd28_value_01306a,value of annual field: Gain/Loss On Disposal of Assets
951,fnd28_value_01351q,value of quarterly field: Foreign Currency Translation Gain/Loss
952,fnd28_value_01352a,value of annual field: Foreign Exchange Transactions
953,fnd28_value_01352q,value of quarterly field: Foreign Exchange Transactions
954,fnd28_value_01705a,value of annual field: Net Income Used to Calculate Fully Diluted Earnings per Share
955,fnd28_value_02508a,"value of annual field: Brands, Patents - Accumulated Amortization"
956,fnd28_value_02509a,"value of annual field: Brands, Patents - Gross"
957,fnd28_value_02514a,value of annual field: Other Intangible Assets - Gross
958,fnd28_value_02515a,value of annual field: Other Intangible Assets - Accumulated Amortization
959,fnd28_value_02654a,value of annual field: Total Intangible Other Assets - Gross
960,fnd28_value_02655a,value of annual field: Total Intangible Other Assets  Accumulated Amortization
961,fnd28_value_03062a,value of annual field: Interest Payable
962,fnd28_value_03261a,value of annual field: Pension/Post Retirement Benefits
963,fnd28_value_03491a,value of annual field: Goodwill Written Off
964,fnd28_value_03494a,value of annual field: Unappropriated (Free) Reserves
965,fnd28_value_04052a,value of annual field: Dividends
966,fnd28_value_04054a,value of annual field: Discontinued Operations
967,fnd28_value_05006,value of field: Market Price - Current
968,fnd28_value_05007,value of field: Market Price - Year to Date - High
969,fnd28_value_05008,value of field: Market Price - Year to Date - Low
970,fnd28_value_05015a,value of annual field: January End Market Price
971,fnd28_value_05016a,value of annual field: January High Price
972,fnd28_value_05017a,value of annual field: January Low Price
973,fnd28_value_05020a,value of annual field: February End Market Price
974,fnd28_value_05021a,value of annual field: February High Price
975,fnd28_value_05022a,value of annual field: February Low Price
976,fnd28_value_05025a,value of annual field: March End Market Price
977,fnd28_value_05026a,value of annual field: March High Price
978,fnd28_value_05027a,value of annual field: March Low Price
979,fnd28_value_05030a,value of annual field: April End Market Price
980,fnd28_value_05031a,value of annual field: April High Price
981,fnd28_value_05032a,value of annual field: April Low Price
982,fnd28_value_05035a,value of annual field: May End Market Price
983,fnd28_value_05036a,value of annual field: May High Price
984,fnd28_value_05037a,value of annual field: May Low Price
985,fnd28_value_05040a,value of annual field: June End Market Price
986,fnd28_value_05041a,value of annual field: June High Price
987,fnd28_value_05042a,value of annual field: June Low Price
988,fnd28_value_05045a,value of annual field: July End Market Price
989,fnd28_value_05046a,value of annual field: July High Price
990,fnd28_value_05047a,value of annual field: July Low Price
991,fnd28_value_05050a,value of annual field: August End Market Price
992,fnd28_value_05051a,value of annual field: August High Price
993,fnd28_value_05052a,value of annual field: August Low Price
994,fnd28_value_05055a,value of annual field: September End Market Price
995,fnd28_value_05056a,value of annual field: September High Price
996,fnd28_value_05057a,value of annual field: September Low Price
997,fnd28_value_05060a,value of annual field: October End Market Price
998,fnd28_value_05061a,value of annual field: October High Price
999,fnd28_value_05062a,value of annual field: October Low Price
1000,fnd28_value_05065a,value of annual field: November End Market Price
1001,fnd28_value_05066a,value of annual field: November High Price
1002,fnd28_value_05067a,value of annual field: November Low Price
1003,fnd28_value_05070a,value of annual field: December End Market Price
1004,fnd28_value_05071a,value of annual field: December High Price
1005,fnd28_value_05072a,value of annual field: December Low Price
1006,fnd28_value_05085a,value of annual field: Period Close Price
1007,fnd28_value_05091,value of field: Market Price  52 Week High
1008,fnd28_value_05092,value of field: Market Price  52 Week Low
1009,fnd28_value_05121a,value of annual field: Dividends per Share Qtr1
1010,fnd28_value_05122a,value of annual field: Dividends per Share Qtr2
1011,fnd28_value_05123a,value of annual field: Dividends per Share Qtr3
1012,fnd28_value_05124a,value of annual field: Dividends per Share Qtr4
1013,fnd28_value_05125a,value of annual field: DPS Gross Qtr1
1014,fnd28_value_05126a,value of annual field: DPS Gross Qtr2
1015,fnd28_value_05127a,value of annual field: DPS Gross Qtr3
1016,fnd28_value_05128a,value of annual field: DPS Gross Qtr4
1017,fnd28_value_05131a,value of annual field: DPS - 12 Months Qtr1
1018,fnd28_value_05132a,value of annual field: DPS - 12 Months Qtr2
1019,fnd28_value_05133a,value of annual field: DPS - 12 Months Qtr3
1020,fnd28_value_05134a,value of annual field: DPS - 12 Months Qtr4
1021,fnd28_value_05141a,value of annual field: DPS - 5 yr avg Qtr1
1022,fnd28_value_05142a,value of annual field: DPS - 5 yr avg Qtr2
1023,fnd28_value_05143a,value of annual field: DPS - 5 yr avg Qtr3
1024,fnd28_value_05144a,value of annual field: DPS - 5 yr avg Qtr4
1025,fnd28_value_05145,value of field: Dividends per Share - Last 12 Months
1026,fnd28_value_05190,value of field: Indicated Dividend Rate
1027,fnd28_value_05202q,value of quarterly field: Earnings per Share  Fiscal Period End
1028,fnd28_value_05211a,value of annual field: Earnings per Share-Basic Qtr1
1029,fnd28_value_05212a,value of annual field: Earnings per Share-Basic Qtr2
1030,fnd28_value_05213a,value of annual field: Earnings per Share-Basic Qtr3
1031,fnd28_value_05214a,value of annual field: Earnings per Share-Basic Qtr4
1032,fnd28_value_05223a,value of annual field: Earnings per Share Qtr3
1033,fnd28_value_05251a,value of annual field: EPS - 12 Months Qtr1
1034,fnd28_value_05252a,value of annual field: EPS - 12 Months Qtr2
1035,fnd28_value_05253a,value of annual field: EPS - 12 Months Qtr3
1036,fnd28_value_05254a,value of annual field: EPS - 12 Months Qtr4
1037,fnd28_value_05255,value of field: Earnings per Share - Last 12 Months
1038,fnd28_value_05261a,value of annual field: EPS - 5 yr avg Qtr1
1039,fnd28_value_05262a,value of annual field: EPS - 5 yr avg Qtr2
1040,fnd28_value_05263a,value of annual field: EPS - 5 yr avg Qtr3
1041,fnd28_value_05264a,value of annual field: EPS - 5 yr avg Qtr4
1042,fnd28_value_05291a,value of annual field: Fully Diluted EPS Qtr1
1043,fnd28_value_05292a,value of annual field: Fully Diluted EPS Qtr2
1044,fnd28_value_05293a,value of annual field: Fully Diluted EPS Qtr3
1045,fnd28_value_05294a,value of annual field: Fully Diluted EPS Qtr4
1046,fnd28_value_05302,value of field: Common Shares Outstanding - Current
1047,fnd28_value_05351a,value of annual field: Length of Fiscal Period
1048,fnd28_value_05351q,value of quarterly field: Length of Fiscal Period
1049,fnd28_value_05450,value of field: Common/Ordinary Shareholders
1050,fnd28_value_05480,value of field: Book Value per Share - Current
1051,fnd28_value_05510,value of field: Cash Flow per Share - Current  Annual Statistics
1052,fnd28_value_05575q,value of quarterly field: Stock Split/Dividend Ratio - Fiscal  Weekly Time Series
1053,fnd28_value_07011a,value of annual field: Employees
1054,fnd28_value_07260q,value of quarterly field: Trailing Twelve Months Net Profit (U.S. $)
1055,fnd28_value_08002a,value of annual field: Market Capitalization  Fiscal Period End
1056,fnd28_value_08003,value of field: Market Capitalization (Public) - Current
1057,fnd28_value_08005,value of field: Market Capitalization - Current
1058,fnd28_value_08372,value of field: Return on Equity - per Share - Current
1059,fnd28_value_08614a,value of annual field: Dividends per Share Growth
1060,fnd28_value_08633a,value of annual field: Net Sales/Revenues Growth
1061,fnd28_value_08638a,value of annual field: Net Income Growth
1062,fnd28_value_08652,value of field: Reinvestment Rate - per Share - Current
1063,fnd28_value_08698q,value of quarterly field: Net Sales/Revenue Growth (period vs. year ago)
1064,fnd28_value_08699q,value of quarterly field: Earnings per Share Growth (Period vs. Year Ago)
1065,fnd28_value_09001,value of field: Price Trend - Last Week
1066,fnd28_value_09005,value of field: Price Trend - Four Week
1067,fnd28_value_09006,value of field: Price Trend - 13 Weeks
1068,fnd28_value_09007,value of field: Price Trend  26 Weeks
1069,fnd28_value_09011,value of field: Price Trend - Quarter to Date
1070,fnd28_value_09016,value of field: Price Trend - Previous Quarter
1071,fnd28_value_09021,value of field: Price Trend - Year to Date
1072,fnd28_value_09026,value of field: Price Trend - 52 Weeks
1073,fnd28_value_09102,value of field: Price/Earnings Ratio - Current
1074,fnd28_value_09103,value of field: Price/Earnings Ratio - Current High
1075,fnd28_value_09104,value of field: Price/Earnings Ratio  Close
1076,fnd28_value_09105,value of field: Price/Earnings Ratio - Current Low
1077,fnd28_value_09121,value of field: Price/Earnings Ratio - 5 Yr Avg - Close
1078,fnd28_value_09202,value of field: Earnings Yield - Current
1079,fnd28_value_09203,value of field: Earnings Yield - Current High
1080,fnd28_value_09205,value of field: Earnings Yield - Current Low
1081,fnd28_value_09302,value of field: Price/Book Value Ratio - Current
1082,fnd28_value_09304,value of field: Price/Book Value Ratio - Close
1083,fnd28_value_09321,value of field: Price/Book Value Ratio - 5 Yr Avg - Close
1084,fnd28_value_09402,value of field: Dividend Yield - Current
1085,fnd28_value_09421,value of field: Dividend Yield - 5 Yr Avg - Close
1086,fnd28_value_09502,value of field: Dividend Payout per Share - Current
